id_pessoa,nome_completo,data_nascimento,cpf,email,status_ativo
1,Ana Julia Costa,1985-05-20,11122233344,ana.costa@email.com,1
2,Bruno Martins Silva,1990-02-15,22233344455,bruno.silva@email.com,1
3,Carlos Eduardo Lima,1978-11-30,33344455566,carlos.lima@email.com,1
4,Daniela Ferreira Alves,2001-07-10,44455566677,daniela.alves@email.com,1
5,Eduardo Pereira,1965-01-08,55566677788,eduardo.pereira@email.com,1
6,Fernanda Gonçalves,1982-09-22,66677788899,fernanda.g@email.com,1
7,Gabriel Oliveira,1995-03-12,77788899900,gabriel.o@email.com,1
8,Helena Souza,2010-12-01,88899900011,helena.souza@email.com,1
9,Igor Santos,1988-06-18,99900011122,igor.santos@email.com,1
10,Juliana Ribeiro,1993-04-25,12345678901,juliana.r@email.com,1
